file,measurement_group,layer_index,bead_index,center_x,center_y,radius,diameter,mean_brightness,min_brightness,max_brightness,pixel_count
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,143,1006.200,139.800,5.600,11.200,54533.659,30352,65535,88
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,144,1156.200,141.000,5.000,10.000,44126.366,30484,60559,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,145,481.800,142.200,6.200,12.400,47242.278,30471,61884,97
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,146,498.600,142.200,4.880,9.760,48401.724,31070,55920,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,147,529.800,142.200,5.000,10.000,42436.372,30210,56643,78
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,148,1147.800,142.200,4.880,9.760,48509.083,30444,65535,24
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,149,657.000,143.400,4.880,9.760,37959.473,31344,43321,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,150,1127.400,143.400,6.080,12.160,46559.062,32046,58682,96
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,151,1138.200,143.400,5.000,10.000,58106.225,33789,65535,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,152,465.000,144.600,4.760,9.520,62022.958,45161,65535,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,153,1050.600,144.600,5.120,10.240,40575.932,31526,46026,73
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,154,941.400,147.000,5.000,10.000,47309.696,30661,61869,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,155,534.600,148.200,4.760,9.520,44050.188,35593,56643,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,156,883.800,148.200,4.640,9.280,37585.197,31338,53517,66
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,157,1143.000,148.200,5.000,10.000,61314.500,34409,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,158,601.800,149.400,4.880,9.760,43362.108,30018,65535,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,159,811.800,150.600,5.240,10.480,41156.782,30499,48787,78
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,160,971.400,150.600,4.520,9.040,53013.719,38719,62434,64
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,161,486.600,151.800,5.000,10.000,51090.304,33476,63358,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,162,1015.800,151.800,5.360,10.720,44154.267,30105,56489,86
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,163,427.800,153.000,4.640,9.280,44540.731,30652,64143,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,164,517.800,153.000,5.120,10.240,42362.747,30802,49770,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,165,689.400,153.000,4.880,9.760,52783.662,33820,65535,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,166,875.400,153.000,3.680,7.360,41681.381,38614,46844,42
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,167,937.800,153.000,4.640,9.280,46004.388,34859,61869,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,168,1181.400,154.200,3.080,6.160,43982.448,31294,57712,29
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,169,420.600,155.400,5.840,11.680,37303.760,30293,52381,100
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,170,459.000,156.600,5.000,10.000,56611.105,43831,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,171,924.600,156.600,4.640,9.280,40237.585,30832,45500,65
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,172,451.800,157.800,6.200,12.400,52279.931,32067,65535,116
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,173,1092.600,157.800,4.880,9.760,39684.803,30138,45998,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,174,433.800,159.000,5.000,10.000,60392.803,43777,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,175,443.400,159.000,5.000,10.000,38485.667,30174,51553,33
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,176,603.000,159.000,5.000,10.000,50190.429,30294,65089,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,177,880.200,160.200,5.000,10.000,43633.467,32324,62940,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,178,1133.400,160.200,5.720,11.440,51695.924,30197,64500,92
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,179,1187.400,160.200,4.880,9.760,59547.467,31748,65535,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,180,405.000,161.400,3.680,7.360,41030.900,31011,50271,40
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,181,689.400,161.400,5.000,10.000,44852.132,30162,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,182,766.200,161.400,3.200,6.400,31381.828,30020,34010,29
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,183,961.800,162.600,3.560,7.120,54315.000,46980,65535,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,184,729.000,163.800,5.000,10.000,38298.159,31163,45442,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,185,829.800,163.800,4.160,8.320,45549.615,36106,51930,52
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,186,977.400,163.800,4.880,9.760,49244.053,31699,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,187,1147.800,163.800,5.120,10.240,44033.553,30561,54039,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,188,454.200,165.000,2.480,4.960,51049.714,48033,54534,21
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,189,631.800,165.000,4.880,9.760,47105.800,30247,64459,70
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,190,894.600,165.000,4.880,9.760,39404.000,31007,47367,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,191,916.200,165.000,4.880,9.760,56322.437,30690,65535,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,192,1180.200,165.000,4.880,9.760,57911.563,31605,65535,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,193,397.800,166.200,5.000,10.000,50798.165,34134,60887,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,194,954.600,166.200,5.960,11.920,55898.159,30990,65535,107
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,195,1020.600,166.200,4.880,9.760,47091.342,33546,56886,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,196,935.400,168.600,4.040,8.080,37358.250,33299,41966,52
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,197,970.200,168.600,2.360,4.720,44792.294,41010,49510,17
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,198,433.800,169.800,6.320,12.640,42649.154,30074,60568,52
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,199,1188.600,169.800,6.320,12.640,59304.975,30218,65535,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,200,467.400,171.000,5.000,10.000,45932.573,31825,65535,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,201,425.400,172.200,5.000,10.000,56374.075,38694,65535,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,202,594.600,172.200,4.640,9.280,35320.015,30433,49464,66
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,203,631.800,172.200,4.760,9.520,51453.944,33352,64459,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,204,1099.800,172.200,5.480,10.960,43339.325,31180,53982,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,205,475.800,173.400,4.880,9.760,46858.579,32281,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,206,729.000,173.400,4.400,8.800,53272.433,40820,63761,60
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,207,858.600,173.400,5.240,10.480,47404.519,30175,56519,81
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,208,892.200,173.400,4.880,9.760,39130.257,30681,46550,70
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,209,963.000,173.400,4.760,9.520,52109.431,30842,65535,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,210,1125.000,173.400,5.000,10.000,46153.187,31412,65535,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,211,460.200,174.600,3.560,7.120,44172.179,36377,53130,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,212,408.600,175.800,4.880,9.760,38269.347,30245,47884,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,213,418.200,175.800,4.760,9.520,41212.200,31825,59039,70
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,214,975.000,175.800,4.880,9.760,50616.708,32138,65535,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,215,397.800,177.000,5.000,10.000,50992.855,40803,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,216,503.400,177.000,4.280,8.560,51021.431,40271,59488,58
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,217,1017.000,177.000,5.000,10.000,37215.884,30104,50613,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,218,433.800,178.200,4.760,9.520,39733.460,30155,52898,63
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,219,467.400,178.200,6.320,12.640,59932.208,35994,65535,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,220,792.600,179.400,4.640,9.280,56161.522,39679,65535,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,221,593.400,180.600,4.760,9.520,49051.819,40960,65535,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,222,1125.000,180.600,5.000,10.000,55663.737,30499,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,223,1216.200,181.800,4.880,9.760,55320.573,30114,65535,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,224,438.600,183.000,3.560,7.120,39180.610,33577,50148,41
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,225,916.200,183.000,4.640,9.280,46214.657,39422,61589,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,226,1012.200,183.000,5.000,10.000,39756.282,30110,50613,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,227,898.200,184.200,4.760,9.520,52125.400,33927,65535,70
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,228,1222.200,184.200,6.320,12.640,49463.425,30693,65535,127
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,229,640.200,185.400,4.520,9.040,47648.500,40329,54392,64
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,230,803.400,185.400,5.000,10.000,53674.603,30965,63832,73
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,231,388.200,186.600,5.240,10.480,47703.024,31093,57285,83
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,232,405.000,186.600,3.560,7.120,34835.146,33185,40489,41
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,233,600.600,186.600,4.640,9.280,49236.657,35716,65427,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,234,1169.400,186.600,5.000,10.000,55353.203,33755,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,235,375.000,187.800,6.320,12.640,44755.766,30672,59800,107
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,236,717.000,189.000,4.520,9.040,59834.435,38265,65535,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,237,829.800,189.000,5.240,10.480,42836.139,31117,50549,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,238,933.000,189.000,3.920,7.840,46618.044,40886,53279,45
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,239,655.800,190.200,4.880,9.760,55382.600,36940,65535,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,240,365.400,191.400,3.680,7.360,42650.543,34538,51406,46
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,241,787.800,191.400,3.920,7.840,41422.980,37848,46475,49
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,242,915.000,191.400,5.000,10.000,45995.653,36036,63614,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,243,741.000,192.600,4.400,8.800,41542.705,33268,65535,61
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,244,867.000,193.800,5.360,10.720,51481.107,32897,62425,84
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,245,1168.200,193.800,6.320,12.640,60294.517,30317,65535,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,246,377.400,195.000,4.760,9.520,42008.087,30557,56196,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,247,639.000,195.000,5.000,10.000,45419.493,32123,59326,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,248,1093.800,195.000,4.520,9.040,42556.531,34985,64999,64
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,249,1187.400,195.000,5.000,10.000,64637.184,50663,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,250,751.800,196.200,3.320,6.640,37936.600,33636,53699,35
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,251,1240.200,196.200,3.680,7.360,49164.372,34447,64782,43
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,252,507.000,197.400,4.280,8.560,40958.241,30120,47551,58
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,253,659.400,197.400,6.320,12.640,48257.784,30739,65535,97
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,254,909.000,197.400,4.760,9.520,45022.809,30785,63614,68
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,255,1213.800,197.400,6.320,12.640,48853.127,30988,65535,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,256,1231.800,197.400,4.760,9.520,61210.611,35171,65535,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,257,477.000,198.600,5.000,10.000,37433.143,30033,41887,70
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,258,845.400,198.600,4.760,9.520,53174.833,41986,65535,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,259,1194.600,198.600,4.880,9.760,62713.221,44131,65535,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,260,354.600,199.800,6.320,12.640,39519.348,30203,59936,92
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,261,745.800,199.800,4.880,9.760,50652.027,37778,65535,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,262,557.400,201.000,4.280,8.560,50160.741,44439,57196,58
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,263,666.600,201.000,4.760,9.520,44201.514,32473,57850,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,264,773.400,201.000,4.160,8.320,41995.750,30443,54661,56
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,265,882.600,201.000,4.280,8.560,45124.614,36419,50779,57
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,266,990.600,201.000,4.280,8.560,51283.448,41898,63938,58
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,267,623.400,202.200,6.320,12.640,51214.252,30846,65535,115
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,268,633.000,202.200,6.320,12.640,42868.352,30436,60964,105
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,269,937.800,202.200,4.880,9.760,44113.319,31414,62876,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,270,1091.400,203.400,4.880,9.760,53046.000,35013,65535,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,271,841.800,205.800,6.200,12.400,56954.852,30070,65535,108
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,272,849.000,205.800,5.000,10.000,59564.066,46993,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,273,339.000,207.000,4.760,9.520,52616.868,30317,60376,68
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,274,371.400,207.000,5.000,10.000,41302.803,31051,46883,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,275,789.000,207.000,4.760,9.520,36222.672,30799,54864,61
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,276,354.600,208.200,4.760,9.520,44568.042,31198,59936,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,277,929.400,208.200,5.000,10.000,53118.709,33694,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,278,1084.200,208.200,4.760,9.520,51270.930,32751,65535,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,279,619.800,209.400,3.560,7.120,47282.154,42389,57469,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,280,629.400,210.600,5.000,10.000,46657.679,33332,65535,78
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,281,705.000,210.600,4.400,8.800,49990.950,30398,58840,60
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,282,796.200,210.600,4.880,9.760,46095.676,30337,65535,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,283,960.600,210.600,4.160,8.320,43707.904,40011,48819,52
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,284,1143.000,210.600,5.360,10.720,45881.325,31463,54582,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,285,803.400,213.000,5.000,10.000,47173.145,35024,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,286,917.400,213.000,5.720,11.440,53851.242,30924,65535,91
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,287,405.000,214.200,4.880,9.760,39204.157,30666,48258,70
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,288,496.200,214.200,4.760,9.520,32763.033,30225,35488,61
